Hour,incident_date_day_of_week_abbr_padded,incident_count
10,Sat,71
19,Fri,71
15,Sat,60
11,Sat,59
11,Thu,59
15,Wed,58
19,Sun,56
18,Sat,55
14,Sun,55
12,Sun,55
20,Sun,55
15,Thu,54
19,Sat,53
9,Sat,52
16,Sat,51
14,Wed,51
11,Mon,50
18,Wed,50
14,Sat,50
14,Fri,50
13,Thu,50
12,Fri,49
11,Fri,49
19,Wed,49
17,Sat,49
16,Sun,48
12,Wed,47
12,Sat,47
11,Tue,47
11,Sun,47
10,Fri,47
12,Mon,46
12,Tue,45
15,Tue,45
10,Wed,45
16,Fri,44
18,Sun,44
15,Mon,44
11,Wed,43
8,Sat,43
19,Mon,42
17,Fri,42
14,Tue,42
16,Mon,42
7,Sun,42
17,Sun,41
16,Thu,41
15,Fri,41
20,Thu,41
13,Sun,40
19,Thu,40
9,Tue,40
13,Fri,40
12,Thu,39
21,Fri,39
20,Fri,38
10,Tue,38
20,Mon,38
10,Sun,38
21,Sat,37
21,Wed,37
10,Mon,37
16,Tue,37
18,Tue,37
16,Wed,37
18,Mon,36
20,Sat,36
10,Thu,36
9,Sun,35
19,Tue,35
17,Tue,35
21,Thu,35
18,Fri,35
17,Wed,34
9,Fri,34
14,Thu,34
20,Wed,34
13,Tue,33
22,Sat,33
21,Sun,33
8,Wed,33
15,Sun,33
17,Thu,33
8,Thu,32
20,Tue,32
13,Wed,32
7,Sat,32
22,Fri,32
13,Mon,31
14,Mon,31
17,Mon,30
9,Thu,30
7,Thu,30
9,Wed,30
7,Fri,30
8,Tue,29
22,Sun,28
8,Fri,28
21,Tue,28
8,Mon,28
23,Wed,26
8,Sun,26
7,Tue,25
7,Mon,24
18,Thu,23
23,Sat,22
9,Mon,22
23,Sun,22
13,Sat,22
22,Tue,22
23,Tue,22
6,Sun,21
6,Sat,21
21,Mon,20
6,Tue,19
22,Mon,19
22,Thu,17
6,Wed,17
7,Wed,16
0,Sat,16
6,Fri,16
5,Fri,16
0,Tue,15
6,Mon,14
23,Mon,14
22,Wed,14
0,Mon,14
5,Mon,13
5,Sun,13
23,Thu,13
23,Fri,12
1,Sun,11
0,Sun,11
0,Fri,11
4,Thu,11
5,Tue,10
5,Thu,10
5,Sat,10
4,Fri,10
0,Wed,9
1,Sat,9
5,Wed,9
3,Tue,9
6,Thu,8
1,Tue,8
4,Sun,8
4,Sat,7
0,Thu,7
4,Mon,7
4,Tue,7
3,Fri,7
3,Sat,7
1,Thu,6
2,Sun,6
3,Thu,6
2,Tue,5
1,Mon,5
1,Wed,5
1,Fri,5
3,Sun,4
2,Sat,4
2,Wed,3
3,Mon,3
3,Wed,3
2,Mon,3
2,Fri,3
4,Wed,1
2,Thu,1
