timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-09-07 21:27:54,SIM-00004180,4180,,,Station 5,1,,B,Fire,731,Sprinkler Activation Due To Malfunction,"596 Blanda Rue Ranch, Stillboro, NY 22294",,MUTUAL AID AREA,,,,,,2025-09-07 21:27:54,2025-09-07 22:23:10,,Mutual aid given,Municiberg,
2025-09-07 20:53:52,SIM-00002639,2639,,,Station 5,1,,B,Fire,231,Chemical Reaction Rupture Of Process Vessel,"5905 Lela Manors Mountains, Oatley, NY 30276",,FERNWOOD,,,,,,2025-09-07 20:53:52,2025-09-07 22:30:15,,Mutual aid received,,Hill Valley
2025-09-07 7:14:57,SIM-00002323,2323,,,Station 4,1,,A,Fire,730,System Malfunction - Other,"2018 Justyn Branch Pine, Stillboro, NY 07403",,MOOSE FLATS,,,,,,2025-09-07 7:14:57,2025-09-07 7:19:51,,Mutual aid received,,Municiberg
2025-09-06 20:33:44,SIM-00002239,2239,,,Station 4,3,,B,Fire,123,"Fire In Portable Building, Fixed Location","54909 Botsford Course Freeway, Oatley, NY 19624-9055",,MOOSE FLATS,,,,,,2025-09-06 20:33:44,2025-09-06 21:18:55,,,,
2025-09-06 17:01:44,SIM-00002616,2616,,,Station 1,2,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","4844 Lonny Circles Lock, Columbus, NY 08223",,MUTUAL AID AREA,,,,,,2025-09-06 17:01:44,2025-09-06 17:28:52,,Mutual aid given,Hill Valley,
2025-09-06 10:24:37,SIM-00000904,904,,,Station 1,2,,A,EMS,324,Motor Vehicle Accident With No Injuries.,"6375 SW Nolan Plaza Green, Oatley, NY 04287-2387",,MUTUAL AID AREA,,,,,,2025-09-06 10:24:37,2025-09-06 11:15:51,,Mutual aid given,Newhaven,
2025-09-06 10:14:29,SIM-00000099,99,,,Station 3,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","4472 Brad Mills Neck, Fernwood, NY 93351-6021",,COLUMBUS,,,,,,2025-09-06 10:14:29,2025-09-06 11:20:14,,Mutual aid received,,Birch Hollow
2025-09-05 22:32:25,SIM-00003515,3515,,,Station 3,7,,B,Fire,138,Off-road Vehicle or Heavy Equipment Fire,"8863 Amie Brooks Brooks, Fernwood, NY 26887",,OATLEY,,,,,,2025-09-05 22:32:25,2025-09-05 23:22:09,,Mutual aid received,,Hill Valley
2025-09-05 21:06:35,SIM-00000309,309,,,Station 1,1,,B,EMS,364,Surf Rescue,"1584 Graham Center Row, Fernwood, NY 79604-5121",,COLUMBUS,,,,,,2025-09-05 21:06:35,2025-09-05 21:58:52,,,,
2025-09-05 19:16:55,SIM-00001302,1302,,,Station 3,1,,B,EMS,320,Emergency Medical Service Incident - Other,"5303 Hirthe Ports Hill, Oatley, NY 69696",,OATLEY,,,,,,2025-09-05 19:16:55,2025-09-05 19:43:36,,,,
